,Unnamed: 0,cluster,id,label,dices_tags,dices_speech_id,text,speaker,addressee,cluster_size,match,predicted_by_passim,has_embedded_speeches
325,325,104,898,"Homer, Iliad 4.155-4.182",del|war,92,"εὖ γὰρ ἐγὼ τόδε οἶδα κατὰ φρένα καὶ κατὰ θυμόν· ἔσσεται ἦμαρ ὅτʼ ἄν ποτʼ ὀλώλῃ Ἴλιος ἱρὴ καὶ Πρίαμος καὶ λαὸς ἐϋμμελίω Πριάμοιο, Ζεὺς δέ σφι ",Agamemnon,Menelaus,2,['Matched groundtruth cluster 39 (exact-match)'],True,False
326,326,104,1068,"Homer, Iliad 6.441-6.465",des|lam,171,εὖ γὰρ ἐγὼ τόδε οἶδα κατὰ φρένα καὶ κατὰ θυμόν· ἔσσεται ἦμαρ ὅτʼ ἄν ποτʼ ὀλώλῃ Ἴλιος ἱρὴ καὶ Πρίαμος καὶ λαὸς ἐϋμμελίω Πριάμοιο. ἀλλʼ οὔ μοι ,Hector,Andromache,2,['Matched groundtruth cluster 39 (exact-match)'],True,False
339,339,114,30,"Homer, Iliad 9.225-9.306",del|gre|inf|nar|per,240,"κατὰ στρατόν, οἵ σε θεὸν ὣς τίσουσʼ· ἦ γάρ κέ σφι μάλα μέγα κῦδος ",Odysseus,Achilles,2,,False,False
340,340,114,808,"Homer, Iliad 22.431-22.436",lam,604,"κατὰ πτόλιν, οἵ σε θεὸν ὣς δειδέχατʼ· ἦ γὰρ καί σφι μάλα μέγα κῦδος ",Hecuba,Hector,2,,False,False
355,355,123,150,"Homer, Iliad 11.441-11.445",cha|vit,305,"σοὶ δʼ ἐγὼ ἐνθάδε φημὶ φόνον καὶ κῆρα μέλαιναν ἤματι τῷδʼ ἔσσεσθαι, ἐμῷ δʼ ὑπὸ δουρὶ δαμέντα εὖχος ἐμοὶ δώσειν, ψυχὴν δʼ Ἄϊδι κλυτοπώλῳ.",Odysseus,Socus,2,['Matched groundtruth cluster 50 (exact-match)'],True,False
356,356,123,1003,"Homer, Iliad 5.648-5.654",res,141,"σοὶ δʼ ἐγὼ ἐνθάδε φημὶ φόνον καὶ κῆρα μέλαιναν ἐξ ἐμέθεν τεύξεσθαι, ἐμῷ δʼ ὑπὸ δουρὶ δαμέντα εὖχος ἐμοὶ δώσειν, ψυχὴν δʼ Ἄϊδι κλυτοπώλῳ.",Sarpedon,Tlepolemus,2,['Matched groundtruth cluster 50 (exact-match)'],True,False
359,359,125,14,"Homer, Iliad 8.497-8.541",com|del,231,"εἰ γὰρ ἐγὼν ὣς εἴην ἀθάνατος καὶ ἀγήρως ἤματα πάντα, τιοίμην δʼ ὡς τίετʼ Ἀθηναίη καὶ Ἀπόλλων, ὡς νῦν ἡμέρη ἥδε κακὸν φέρει ",Hector,Trojans,2,,False,False
360,360,125,254,"Homer, Iliad 13.824-13.832",del|des|vit,357,"εἰ γὰρ ἐγὼν οὕτω γε Διὸς πάϊς αἰγιόχοιο εἴην ἤματα πάντα, τέκοι δέ με πότνια Ἥρη, τιοίμην δʼ ὡς τίετʼ Ἀθηναίη καὶ Ἀπόλλων, ὡς νῦν ἡμέρη ἥδε κακὸν φέρει ",Hector,Aias (son of Telamon),2,,False,False
361,361,126,14,"Homer, Iliad 8.497-8.541",com|del,231,πρῶϊ δʼ ὑπηοῖοι σὺν τεύχεσι θωρηχθέντες νηυσὶν ἔπι γλαφυρῇσιν ἐγείρομεν ὀξὺν Ἄρηα. ,Hector,Trojans,2,,False,False
362,362,126,693,"Homer, Iliad 18.285-18.309",del,495,πρῶϊ δʼ ὑπηοῖοι σὺν τεύχεσι θωρηχθέντες νηυσὶν ἔπι γλαφυρῇσιν ἐγείρομεν ὀξὺν Ἄρηα. ,Hector,Polydamas,2,,False,False
371,371,135,707,"Homer, Iliad 19.78-19.144",del|exh|nar,509,"κέκλυτέ μευ πάντές τε θεοὶ πᾶσαί τε θέαιναι, ὄφρʼ εἴπω τά με θυμὸς ἐνὶ στήθεσσιν ἀνώγει. σήμερον ἄνδρα φόως δὲ μογοστόκος Εἰλείθυια ἐκφανεῖ, ὃς πάντεσσι περικτιόνεσσιν ἀνάξει, τῶν ἀνδρῶν γενεῆς οἵ θʼ αἵματος ἐξ ἐμεῦ εἰσί. ",Agamemnon,Greeks,2,,False,True
372,372,135,708,"Homer, Iliad 19.101-19.105",ora,510,"κέκλυτέ μευ πάντές τε θεοὶ πᾶσαί τε θέαιναι, ὄφρʼ εἴπω τά με θυμὸς ἐνὶ στήθεσσιν ἀνώγει. σήμερον ἄνδρα φόως δὲ μογοστόκος Εἰλείθυια ἐκφανεῖ, ὃς πάντεσσι περικτιόνεσσιν ἀνάξει, τῶν ἀνδρῶν γενεῆς οἵ θʼ αἵματος ἐξ ἐμεῦ εἰσί.",Zeus,Hera,2,,False,True
377,377,145,837,"Homer, Iliad 3.86-3.94",del,60,"κέκλυτέ μευ Τρῶες καὶ ἐϋκνήμιδες Ἀχαιοὶ μῦθον Ἀλεξάνδροιο, τοῦ εἵνεκα νεῖκος ὄρωρεν. ",Hector,"Greeks, Trojans",2,,False,False
378,378,145,1125,"Homer, Iliad 7.368-7.378",del|per,200,"κέκλυτέ μευ Τρῶες καὶ Δάρδανοι ἠδʼ ἐπίκουροι, ὄφρʼ εἴπω τά με θυμὸς ἐνὶ στήθεσσι κελεύει. νῦν μὲν δόρπον ἕλεσθε κατὰ πτόλιν ὡς τὸ πάρος περ, καὶ φυλακῆς μνήσασθε καὶ ἐγρήγορθε ἕκαστος· ἠῶθεν δʼ Ἰδαῖος ἴτω κοίλας ἐπὶ νῆας εἰπέμεν Ἀτρεΐδῃς Ἀγαμέμνονι καὶ Μενελάῳ μῦθον Ἀλεξάνδροιο, τοῦ εἵνεκα νεῖκος ὄρωρε· ",Priam,Trojans,2,,False,False
387,387,153,680,"Homer, Iliad 18.52-18.64",del|lam,482,"τε κρατερόν τε ἔξοχον ἡρώων· ὃ δʼ ἀνέδραμεν ἔρνεϊ ἶσος· τὸν μὲν ἐγὼ θρέψασα φυτὸν ὣς γουνῷ ἀλωῆς νηυσὶν ἐπιπροέηκα κορωνίσιν Ἴλιον εἴσω Τρωσὶ μαχησόμενον· τὸν δʼ οὐχ ὑποδέξομαι αὖτις οἴκαδε νοστήσαντα δόμον Πηλήϊον εἴσω. ὄφρα δέ μοι ζώει καὶ ὁρᾷ φάος ἠελίοιο ἄχνυται, οὐδέ τί οἱ δύναμαι χραισμῆσαι ἰοῦσα. ",Thetis,Nereids,2,['Matched groundtruth cluster 66 (exact-match)'],True,False
388,388,153,701,"Homer, Iliad 18.429-18.461",nar|req,503,"τε τραφέμεν τε ἔξοχον ἡρώων· ὃ δʼ ἀνέδραμεν ἔρνεϊ ἶσος· τὸν μὲν ἐγὼ θρέψασα φυτὸν ὣς γουνῷ ἀλωῆς νηυσὶν ἐπιπροέηκα κορωνίσιν Ἴλιον εἴσω Τρωσὶ μαχησόμενον· τὸν δʼ οὐχ ὑποδέξομαι αὖτις οἴκαδε νοστήσαντα δόμον Πηλήϊον εἴσω. ὄφρα δέ μοι ζώει καὶ ὁρᾷ φάος ἠελίοιο ἄχνυται, οὐδέ τί οἱ δύναμαι χραισμῆσαι ἰοῦσα. ",Thetis,Hephaestus,2,['Matched groundtruth cluster 66 (exact-match)'],True,False
395,395,159,620,"Homer, Iliad 16.233-16.248",pra,426,"δή ποτʼ ἐμὸν ἔπος ἔκλυες εὐξαμένοιο, τίμησας μὲν ἐμέ, μέγα δʼ ἴψαο λαὸν Ἀχαιῶν, ἠδʼ ἔτι καὶ νῦν μοι τόδʼ ἐπικρήηνον ἐέλδωρ· ",Achilles,Zeus,2,['Matched groundtruth cluster 32 (exact-match)'],True,False
396,396,159,1339,"Homer, Iliad 1.451-1.456",pra|req,27,"δή ποτʼ ἐμεῦ πάρος ἔκλυες εὐξαμένοιο, τίμησας μὲν ἐμέ, μέγα δʼ ἴψαο λαὸν Ἀχαιῶν· ἠδʼ ἔτι καὶ νῦν μοι τόδʼ ἐπικρήηνον ἐέλδωρ· ",Chryses,Apollo,2,['Matched groundtruth cluster 32 (exact-match)'],True,False
397,397,160,645,"Homer, Iliad 17.19-17.32",del|thr,447,"ἀλλά σʼ ἔγωγʼ ἀναχωρήσαντα κελεύω ἐς πληθὺν ἰέναι, μηδʼ ἀντίος ἵστασʼ ἐμεῖο πρίν τι κακὸν παθέειν· ῥεχθὲν δέ τε νήπιος ἔγνω.",Menelaus,Euphorbus,2,['Matched groundtruth cluster 65 (exact-match)'],True,False
398,398,160,732,"Homer, Iliad 20.178-20.198",nar|que|war,534,"ἀλλά σʼ ἔγωγʼ ἀναχωρήσαντα κελεύω ἐς πληθὺν ἰέναι, μηδʼ ἀντίος ἵστασʼ ἐμεῖο, πρίν τι κακὸν παθέειν· ῥεχθὲν δέ τε νήπιος ἔγνω.",Achilles,Aeneas,2,['Matched groundtruth cluster 65 (exact-match)'],True,False
413,413,172,797,"Homer, Iliad 22.261-22.272",cha|vit,593,πρίν γʼ ἢ ἕτερόν γε πεσόντα αἵματος ἆσαι Ἄρηα ταλαύρινον πολεμιστήν. ,Achilles,Hector,2,,False,False
414,414,172,973,"Homer, Iliad 5.287-5.289",cha,126,"πρίν γʼ ἢ ἕτερόν γε πεσόντα αἵματος ἆσαι Ἄρηα, ταλαύρινον πολεμιστήν.",Diomedes,Pandarus,2,,False,False
415,415,174,30,"Homer, Iliad 9.225-9.306",del|gre|inf|nar|per,240,"τέκνον ἐμὸν κάρτος μὲν Ἀθηναίη τε καὶ Ἥρη δώσουσʼ αἴ κʼ ἐθέλωσι, σὺ δὲ μεγαλήτορα θυμὸν ἴσχειν ἐν στήθεσσι· φιλοφροσύνη γὰρ ἀμείνων· ληγέμεναι δʼ ἔριδος κακομηχάνου, ὄφρά σε μᾶλλον τίωσʼ Ἀργείων ἠμὲν νέοι ἠδὲ γέροντες. ",Odysseus,Achilles,2,,False,True
416,416,174,31,"Homer, Iliad 9.254-9.258",del,241,"τέκνον ἐμὸν κάρτος μὲν Ἀθηναίη τε καὶ Ἥρη δώσουσʼ αἴ κʼ ἐθέλωσι, σὺ δὲ μεγαλήτορα θυμὸν ἴσχειν ἐν στήθεσσι· φιλοφροσύνη γὰρ ἀμείνων· ληγέμεναι δʼ ἔριδος κακομηχάνου, ὄφρά σε μᾶλλον τίωσʼ Ἀργείων ἠμὲν νέοι ἠδὲ γέροντες.",Peleus,Achilles,2,,False,True
417,417,177,1125,"Homer, Iliad 7.368-7.378",del|per,200,"μῦθον Ἀλεξάνδροιο, τοῦ εἵνεκα νεῖκος ὄρωρε· καὶ δὲ τόδʼ εἰπέμεναι πυκινὸν ἔπος, αἴ κʼ ἐθέλωσι παύσασθαι πολέμοιο δυσηχέος, εἰς ὅ κε νεκροὺς κήομεν· ὕστερον αὖτε μαχησόμεθʼ εἰς ὅ κε δαίμων ἄμμε διακρίνῃ, δώῃ δʼ ἑτέροισί γε νίκην.",Priam,Trojans,2,['Matched groundtruth cluster 12 (exact-match)'],True,False
418,418,177,1127,"Homer, Iliad 7.385-7.397",mes|per,201,"μῦθον Ἀλεξάνδροιο, τοῦ εἵνεκα νεῖκος ὄρωρε· κτήματα μὲν ὅσʼ Ἀλέξανδρος κοίλῃς ἐνὶ νηυσὶν ἠγάγετο Τροίηνδʼ· ὡς πρὶν ὤφελλʼ ἀπολέσθαι· πάντʼ ἐθέλει δόμεναι καὶ οἴκοθεν ἄλλʼ ἐπιθεῖναι· κουριδίην δʼ ἄλοχον Μενελάου κυδαλίμοιο οὔ φησιν δώσειν· ἦ μὴν Τρῶές γε κέλονται. καὶ δὲ τόδʼ ἠνώγεον εἰπεῖν ἔπος αἴ κʼ ἐθέλητε παύσασθαι πολέμοιο δυσηχέος εἰς ὅ κε νεκροὺς κήομεν· ὕστερον αὖτε μαχησόμεθʼ εἰς ὅ κε δαίμων ἄμμε διακρίνῃ, δώῃ δʼ ἑτέροισί γε νίκην.",Idaeus,Greeks,2,['Matched groundtruth cluster 12 (exact-match)'],True,False
421,421,179,693,"Homer, Iliad 18.285-18.309",del,495,"νῦν μὲν δόρπον ἕλεσθε κατὰ στρατὸν ἐν τελέεσσι, καὶ φυλακῆς μνήσασθε, καὶ ἐγρήγορθε ἕκαστος· Τρώων δʼ ",Hector,Polydamas,2,,False,False
422,422,179,1125,"Homer, Iliad 7.368-7.378",del|per,200,"νῦν μὲν δόρπον ἕλεσθε κατὰ πτόλιν ὡς τὸ πάρος περ, καὶ φυλακῆς μνήσασθε καὶ ἐγρήγορθε ἕκαστος· ἠῶθεν δʼ ",Priam,Trojans,2,,False,False
425,425,185,892,"Homer, Iliad 4.51-4.67",del,88,"ἐλθεῖν ἐς Τρώων καὶ Ἀχαιῶν φύλοπιν αἰνήν, πειρᾶν δʼ ὥς κε Τρῶες ὑπερκύδαντας Ἀχαιοὺς ἄρξωσι πρότεροι ὑπὲρ ὅρκια δηλήσασθαι.",Hera,Zeus,2,['Matched groundtruth cluster 6 (exact-match)'],True,False
426,426,185,894,"Homer, Iliad 4.70-4.72",com,89,"ἐλθὲ μετὰ Τρῶας καὶ Ἀχαιούς, πειρᾶν δʼ ὥς κε Τρῶες ὑπερκύδαντας Ἀχαιοὺς ἄρξωσι πρότεροι ὑπὲρ ὅρκια δηλήσασθαι.",Zeus,Athena,2,['Matched groundtruth cluster 6 (exact-match)'],True,False
427,427,186,696,"Homer, Iliad 18.361-18.367",que,498,"ἀμφότερον γενεῇ τε καὶ οὕνεκα σὴ παράκοιτις κέκλημαι, σὺ δὲ πᾶσι μετʼ ἀθανάτοισιν ἀνάσσεις, ",Hera,Zeus,2,['Matched groundtruth cluster 38 (exact-match)'],True,False
428,428,186,892,"Homer, Iliad 4.51-4.67",del,88,"ἀμφότερον γενεῇ τε καὶ οὕνεκα σὴ παράκοιτις κέκλημαι, σὺ δὲ πᾶσι μετʼ ἀθανάτοισιν ἀνάσσεις. ",Hera,Zeus,2,['Matched groundtruth cluster 38 (exact-match)'],True,False
525,525,264,116,"Homer, Iliad 24.104-24.119",del|mes,657,"σκύζεσθαί οἱ εἰπὲ θεούς, ἐμὲ δʼ ἔξοχα πάντων ἀθανάτων κεχολῶσθαι, ὅτι φρεσὶ μαινομένῃσιν Ἕκτορʼ ἔχει παρὰ νηυσὶ κορωνίσιν οὐδʼ ",Zeus,Thetis,2,['Matched groundtruth cluster 26 (exact-match)'],True,False
526,526,264,118,"Homer, Iliad 24.128-24.137",com|con|mes,658,"σκύζεσθαι σοί φησι θεούς, ἑὲ δʼ ἔξοχα πάντων ἀθανάτων κεχολῶσθαι, ὅτι φρεσὶ μαινομένῃσιν Ἕκτορʼ ἔχεις παρὰ νηυσὶ κορωνίσιν οὐδʼ ",Thetis,Achilles,2,['Matched groundtruth cluster 26 (exact-match)'],True,False
539,539,276,16,"Homer, Iliad 9.17-9.28",del|ora,232,"οὕτω που Διὶ μέλλει ὑπερμενέϊ φίλον εἶναι, ὃς δὴ πολλάων πολίων κατέλυσε κάρηνα ἠδʼ ἔτι καὶ λύσει· τοῦ γὰρ κράτος ἐστὶ μέγιστον. ἀλλʼ ἄγεθʼ ὡς ἂν ἐγὼ εἴπω πειθώμεθα ",Agamemnon,Greeks,2,,False,False
540,540,276,262,"Homer, Iliad 14.65-14.81",del|per,361,"οὕτω που Διὶ μέλλει ὑπερμενέϊ φίλον εἶναι νωνύμνους ἀπολέσθαι ἀπʼ Ἄργεος ἐνθάδʼ Ἀχαιούς. ᾔδεα μὲν γὰρ ὅτε πρόφρων Δαναοῖσιν ἄμυνεν, οἶδα δὲ νῦν ὅτε τοὺς μὲν ὁμῶς μακάρεσσι θεοῖσι κυδάνει, ἡμέτερον δὲ μένος καὶ χεῖρας ἔδησεν. ἀλλʼ ἄγεθʼ ὡς ἂν ἐγὼν εἴπω πειθώμεθα ",Agamemnon,Nestor,2,,False,False
543,543,280,906,"Homer, Iliad 4.193-4.197",com,96,"ὄφρα ἴδῃ Μενέλαον ἀρήϊον Ἀτρέος υἱόν, ὅν τις ὀϊστεύσας ἔβαλεν τόξων ἐῢ εἰδὼς Τρώων ἢ Λυκίων, τῷ μὲν κλέος, ἄμμι δὲ πένθος.",Agamemnon,Talthybius,2,['Matched groundtruth cluster 7 (exact-match)'],True,False
544,544,280,907,"Homer, Iliad 4.204-4.207",mes,97,"ὄφρα ἴδῃς Μενέλαον ἀρήϊον ἀρχὸν Ἀχαιῶν, ὅν τις ὀϊστεύσας ἔβαλεν τόξων ἐῢ εἰδὼς Τρώων ἢ Λυκίων, τῷ μὲν κλέος, ἄμμι δὲ πένθος.",Talthybius,Machaon,2,['Matched groundtruth cluster 7 (exact-match)'],True,False
545,545,283,89,"Homer, Iliad 10.303-10.312",per|req,272,"σχεδὸν ἐλθέμεν, ἔκ τε πυθέσθαι ἠέ φυλάσσονται νῆες θοαὶ ὡς τὸ πάρος περ, ἦ ἤδη χείρεσσιν ὑφʼ ἡμετέρῃσι δαμέντες φύξιν βουλεύουσι μετὰ σφίσιν, οὐδʼ ἐθέλουσι νύκτα φυλασσέμεναι, καμάτῳ ἀδηκότες αἰνῷ.",Hector,Trojans,2,['Matched groundtruth cluster 17 (exact-match)'],True,False
546,546,283,104,"Homer, Iliad 10.391-10.399",inf|res,279,"σχεδὸν ἐλθέμεν, ἔκ τε πυθέσθαι ἠὲ φυλάσσονται νῆες θοαὶ ὡς τὸ πάρος περ, ἦ ἤδη χείρεσσιν ὑφʼ ἡμετέρῃσι δαμέντες φύξιν βουλεύουσι μετὰ σφίσιν, οὐδʼ ἐθέλουσι νύκτα φυλασσέμεναι, καμάτῳ ἀδηκότες αἰνῷ.",Dolon,Odysseus,2,['Matched groundtruth cluster 17 (exact-match)'],True,False
551,551,288,1062,"Homer, Iliad 6.376-6.380",que,168,"πῃ ἐς γαλόων ἢ εἰνατέρων ἐϋπέπλων ἢ ἐς Ἀθηναίης ἐξοίχεται, ἔνθά περ ἄλλαι Τρῳαὶ ἐϋπλόκαμοι δεινὴν θεὸν ἱλάσκονται;",Hector,female servants,2,['Matched groundtruth cluster 52 (exact-match)'],True,False
552,552,288,1064,"Homer, Iliad 6.382-6.389",inf|res,169,"πῃ ἐς γαλόων οὔτʼ εἰνατέρων ἐϋπέπλων οὔτʼ ἐς Ἀθηναίης ἐξοίχεται, ἔνθά περ ἄλλαι Τρῳαὶ ἐϋπλόκαμοι δεινὴν θεὸν ἱλάσκονται, ",female servant,Hector,2,['Matched groundtruth cluster 52 (exact-match)'],True,False
553,553,289,618,"Homer, Iliad 16.200-16.209",del|exh,424,"σχέτλιε Πηλέος υἱὲ χόλῳ ἄρα σʼ ἔτρεφε μήτηρ, νηλεές, ὃς παρὰ νηυσὶν ἔχεις ἀέκοντας ἑταίρους· οἴκαδέ περ σὺν νηυσὶ νεώμεθα ποντοπόροισιν αὖτις, ἐπεί ῥά τοι ὧδε κακὸς χόλος ἔμπεσε θυμῷ. ",Achilles,Myrmidons,2,,False,True
554,554,289,619,"Homer, Iliad 16.203-16.206",tau|vit,425,"σχέτλιε Πηλέος υἱὲ χόλῳ ἄρα σʼ ἔτρεφε μήτηρ, νηλεές, ὃς παρὰ νηυσὶν ἔχεις ἀέκοντας ἑταίρους· οἴκαδέ περ σὺν νηυσὶ νεώμεθα ποντοπόροισιν αὖτις, ἐπεί ῥά τοι ὧδε κακὸς χόλος ἔμπεσε θυμῷ.",Myrmidons,Achilles,2,,False,True
555,555,295,183,"Homer, Iliad 11.823-11.836",req|res,317,"οἳ μὲν γὰρ δὴ πάντες, ὅσοι πάρος ἦσαν ἄριστοι, ἐν νηυσὶν κέαται βεβλημένοι οὐτάμενοί τε ",Eurypylus,Patroclus,2,,False,False
556,556,295,613,"Homer, Iliad 16.21-16.45",inf|lam|res,421,"οἳ μὲν γὰρ δὴ πάντες, ὅσοι πάρος ἦσαν ἄριστοι, ἐν νηυσὶν κέαται βεβλημένοι οὐτάμενοί τε. ",Patroclus,Achilles,2,,False,False
557,557,301,129,"Homer, Iliad 11.186-11.194",com,293,"ὄφρʼ ἂν μέν κεν ὁρᾷ Ἀγαμέμνονα ποιμένα λαῶν θύνοντʼ ἐν προμάχοισιν ἐναίροντα στίχας ἀνδρῶν, τόφρʼ ἀναχωρείτω, τὸν δʼ ἄλλον λαὸν ἀνώχθω μάρνασθαι δηΐοισι κατὰ κρατερὴν ὑσμίνην. αὐτὰρ ἐπεί κʼ ἢ δουρὶ τυπεὶς ἢ βλήμενος ἰῷ εἰς ἵππους ἅλεται, τότε οἱ κράτος ἐγγυαλίξω κτείνειν εἰς ὅ κε νῆας ἐϋσσέλμους ἀφίκηται δύῃ τʼ ἠέλιος καὶ ἐπὶ κνέφας ἱερὸν ἔλθῃ.",Zeus,Iris,2,['Matched groundtruth cluster 18 (exact-match)'],True,False
558,558,301,131,"Homer, Iliad 11.200-11.209",mes,294,"ὄφρʼ ἂν μέν κεν ὁρᾷς Ἀγαμέμνονα ποιμένα λαῶν θύνοντʼ ἐν προμάχοισιν, ἐναίροντα στίχας ἀνδρῶν, τόφρʼ ὑπόεικε μάχης, τὸν δʼ ἄλλον λαὸν ἄνωχθι μάρνασθαι δηΐοισι κατὰ κρατερὴν ὑσμίνην. αὐτὰρ ἐπεί κʼ ἢ δουρὶ τυπεὶς ἢ βλήμενος ἰῷ εἰς ἵππους ἅλεται, τότε τοι κράτος ἐγγυαλίξει κτείνειν, εἰς ὅ κε νῆας ἐϋσσέλμους ἀφίκηαι δύῃ τʼ ἠέλιος καὶ ἐπὶ κνέφας ἱερὸν ἔλθῃ.",Iris,Hector,2,['Matched groundtruth cluster 18 (exact-match)'],True,False
573,573,324,684,"Homer, Iliad 18.98-18.126",del|req,486,κῆρα δʼ ἐγὼ τότε δέξομαι ὁππότε κεν δὴ Ζεὺς ἐθέλῃ τελέσαι ἠδʼ ἀθάνατοι θεοὶ ἄλλοι. ,Achilles,Thetis,2,,False,False
574,574,324,804,"Homer, Iliad 22.365-22.366",com,600,κῆρα δʼ ἐγὼ τότε δέξομαι ὁππότε κεν δὴ Ζεὺς ἐθέλῃ τελέσαι ἠδʼ ἀθάνατοι θεοὶ ἄλλοι.,Achilles,Hector,2,,False,False
575,575,326,672,"Homer, Iliad 17.629-17.647",del|pra|req,474,"αὐτοί περ φραζώμεθα μῆτιν ἀρίστην, ἠμὲν ὅπως τὸν νεκρὸν ἐρύσσομεν, ἠδὲ καὶ αὐτοὶ ",Aias (son of Telamon),"Greeks, Zeus",2,,False,False
576,576,326,676,"Homer, Iliad 17.708-17.714",del,478,"αὐτοί περ φραζώμεθα μῆτιν ἀρίστην, ἠμὲν ὅπως τὸν νεκρὸν ἐρύσσομεν, ἠδὲ καὶ αὐτοὶ ",Menelaus,"Aias (son of Oileus), Aias (son of Telamon)",2,,False,False
579,579,330,1116,"Homer, Iliad 7.288-7.302",del|per,195,"ἠμὲν ἐμαρνάσθην ἔριδος πέρι θυμοβόροιο, ἠδʼ αὖτʼ ἐν φιλότητι διέτμαγεν ἀρθμήσαντε.",Hector,Aias (son of Telamon),2,,False,True
580,580,330,1117,"Homer, Iliad 7.301-7.302",inf,196,"ἠμὲν ἐμαρνάσθην ἔριδος πέρι θυμοβόροιο, ἠδʼ αὖτʼ ἐν φιλότητι διέτμαγεν ἀρθμήσαντε.",someone,someone,2,,False,True
583,583,332,791,"Homer, Iliad 22.183-22.185",cha,587,"θάρσει Τριτογένεια φίλον τέκος· οὔ νύ τι θυμῷ πρόφρονι μυθέομαι, ἐθέλω δέ τοι ἤπιος ",Zeus,Athena,2,['Matched groundtruth cluster 55 (exact-match)'],True,False
584,584,332,1139,"Homer, Iliad 8.39-8.40",del,208,"θάρσει Τριτογένεια φίλον τέκος· οὔ νύ τι θυμῷ πρόφρονι μυθέομαι, ἐθέλω δέ τοι ἤπιος ",Zeus,Athena,2,['Matched groundtruth cluster 55 (exact-match)'],True,False
585,585,333,778,"Homer, Iliad 21.509-21.510",que,574,"τίς νύ σε τοιάδʼ ἔρεξε φίλον τέκος Οὐρανιώνων μαψιδίως, ὡς εἴ τι κακὸν ῥέζουσαν ἐνωπῇ;",Zeus,Artemis,2,['Matched groundtruth cluster 44 (exact-match)'],True,False
586,586,333,978,"Homer, Iliad 5.373-5.374",que,129,"τίς νύ σε τοιάδʼ ἔρεξε φίλον τέκος Οὐρανιώνων μαψιδίως, ὡς εἴ τι κακὸν ῥέζουσαν ἐνωπῇ;",Dione,Aphrodite,2,['Matched groundtruth cluster 44 (exact-match)'],True,False
587,587,335,813,"Homer, Iliad 2.284-2.332",cha|del|nar,50,"τίπτʼ ἄνεῳ ἐγένεσθε κάρη κομόωντες Ἀχαιοί; ἡμῖν μὲν τόδʼ ἔφηνε τέρας μέγα μητίετα Ζεὺς ὄψιμον ὀψιτέλεστον, ὅου κλέος οὔ ποτʼ ὀλεῖται. ὡς οὗτος κατὰ τέκνα φάγε στρουθοῖο καὶ αὐτὴν ὀκτώ, ἀτὰρ μήτηρ ἐνάτη ἦν ἣ τέκε τέκνα, ὣς ἡμεῖς τοσσαῦτʼ ἔτεα πτολεμίξομεν αὖθι, τῷ δεκάτῳ δὲ πόλιν αἱρήσομεν εὐρυάγυιαν. ",Odysseus,Greeks,2,,False,True
588,588,335,816,"Homer, Iliad 2.323-2.329",del|ora|que,51,"τίπτʼ ἄνεῳ ἐγένεσθε κάρη κομόωντες Ἀχαιοί; ἡμῖν μὲν τόδʼ ἔφηνε τέρας μέγα μητίετα Ζεὺς ὄψιμον ὀψιτέλεστον, ὅου κλέος οὔ ποτʼ ὀλεῖται. ὡς οὗτος κατὰ τέκνα φάγε στρουθοῖο καὶ αὐτὴν ὀκτώ, ἀτὰρ μήτηρ ἐνάτη ἦν ἣ τέκε τέκνα, ὣς ἡμεῖς τοσσαῦτʼ ἔτεα πτολεμίξομεν αὖθι, τῷ δεκάτῳ δὲ πόλιν αἱρήσομεν εὐρυάγυιαν.",Calchas,Greeks,2,,False,True
593,593,344,203,"Homer, Iliad 12.343-12.350",com,326,"ἀμφοτέρω μὲν μᾶλλον· ὃ γάρ κʼ ὄχʼ ἄριστον ἁπάντων εἴη, ἐπεὶ τάχα τῇδε τετεύξεται αἰπὺς ὄλεθρος. ὧδε γὰρ ἔβρισαν Λυκίων ἀγοί, οἳ τὸ πάρος περ ζαχρηεῖς τελέθουσι κατὰ κρατερὰς ὑσμίνας. εἰ δέ σφιν καὶ κεῖθι πόνος καὶ νεῖκος ὄρωρεν, ἀλλά περ οἶος ἴτω Τελαμώνιος ἄλκιμος Αἴας, καί οἱ Τεῦκρος ἅμα σπέσθω τόξων ἐῢ εἰδώς.",Menestheus,Thootes,2,['Matched groundtruth cluster 21 (exact-match)'],True,False
594,594,344,204,"Homer, Iliad 12.354-12.363",mes,327,"ἀμφοτέρω μὲν μᾶλλον· ὃ γάρ κʼ ὄχʼ ἄριστον ἁπάντων εἴη, ἐπεὶ τάχα κεῖθι τετεύξεται αἰπὺς ὄλεθρος· ὧδε γὰρ ἔβρισαν Λυκίων ἀγοί, οἳ τὸ πάρος περ ζαχρηεῖς τελέθουσι κατὰ κρατερὰς ὑσμίνας. εἰ δὲ καὶ ἐνθάδε περ πόλεμος καὶ νεῖκος ὄρωρεν, ἀλλά περ οἶος ἴτω Τελαμώνιος ἄλκιμος Αἴας, καί οἱ Τεῦκρος ἅμα σπέσθω τόξων ἐῢ εἰδώς.",Thootes,"Aias (son of Oileus), Aias (son of Telamon)",2,['Matched groundtruth cluster 21 (exact-match)'],True,False
